,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
172,Matthew Stafford\StafMa00,2016,28,1-1,DET,NFL,16,16,279.8,279.8,17.49,17.49,388,594,4327,24,10,37,207,2,0,0,0,3
173,Matt Ryan\RyanMa00,2011,26,1-3,ATL,NFL,16,16,279.5,279.5,17.47,17.47,347,566,4177,29,12,37,84,2,0,0,0,5
174,Ken Anderson\AndeKe00,1981,32,3-67,CIN,NFL,16,16,279.2,279.2,17.45,17.45,300,479,3754,29,10,46,320,1,0,0,0,5
175,Marc Bulger\BulgMa00,2002,25,6-168,STL,NFL,7,7,122.0,123.0,17.43,17.58,138,214,1826,14,6,12,-13,1,1,3,0,2
176,Tony Romo\RomoTo00,2012,32,,DAL,NFL,16,16,278.9,279.9,17.43,17.50,425,648,4903,28,19,30,49,1,1,-1,0,6
177,Matthew Stafford\StafMa00,2013,25,1-1,DET,NFL,16,16,278.9,278.9,17.43,17.43,371,634,4650,29,19,37,69,2,0,0,0,12
178,Peyton Manning\MannPe00,2009,33,1-1,IND,NFL,16,16,278.7,278.7,17.42,17.42,393,571,4500,33,16,19,-13,0,0,0,0,2
179,Ryan Tannehill\TannRy00,2014,26,1-8,MIA,NFL,16,16,278.5,279.5,17.41,17.47,392,590,4045,27,12,56,311,1,1,-4,0,10
180,Mark Brunell\BrunMa00,1996,26,5-118,JAX,NFL,16,16,278.3,278.3,17.39,17.39,353,557,4367,19,20,80,396,3,0,0,0,14
181,Marc Bulger\BulgMa00,2004,27,6-168,STL,NFL,14,14,243.5,243.5,17.39,17.39,321,485,3964,21,14,19,89,3,0,0,0,5
182,Tony Romo\RomoTo00,2013,33,,DAL,NFL,15,15,260.9,260.9,17.39,17.39,342,535,3828,31,10,20,38,0,0,0,0,4
183,Tom Brady\BradTo00,2014,37,6-199,NWE,NFL,16,16,278.1,278.1,17.38,17.38,373,582,4109,33,9,36,57,0,0,0,0,6
184,Ben Roethlisberger\RoetBe00,2017,35,1-11,PIT,NFL,15,15,260.7,260.7,17.38,17.38,360,561,4251,28,14,28,47,0,0,0,0,3
185,Dan Marino*\MariDa00,1987,26,1-27,MIA,NFL,12,12,208.3,208.3,17.36,17.36,263,444,3245,26,13,12,-5,1,0,0,0,5
186,Kirk Cousins\CousKi00,2017,29,4-102,WAS,NFL,16,16,277.6,277.6,17.35,17.35,347,540,4093,27,13,49,179,4,0,0,0,13
187,Kurt Warner*\WarnKu00,2000,29,,STL,NFL,11,11,190.9,190.9,17.35,17.35,235,347,3429,21,18,18,17,0,0,0,0,4
188,Russell Wilson\WilsRu00,2012,24,3-75,SEA,NFL,16,16,277.6,277.6,17.35,17.35,252,393,3118,26,10,94,489,4,0,0,0,6
189,Josh Allen\AlleJo02,2018,22,1-7,BUF,NFL,12,11,208.1,208.1,17.34,17.34,169,320,2074,10,12,89,631,8,0,0,0,8
190,Marcus Mariota\MariMa01,2016,23,1-2,TEN,NFL,15,15,259.9,259.9,17.33,17.33,276,451,3426,26,9,60,349,2,0,0,0,9
191,Peyton Manning\MannPe00,2007,31,1-1,IND,NFL,16,16,277.1,277.1,17.32,17.32,337,515,4040,31,14,20,-5,3,0,0,0,6
192,Kurt Warner*\WarnKu00,2008,37,,ARI,NFL,16,16,277.1,277.1,17.32,17.32,401,598,4583,30,14,18,-2,0,0,0,0,11
193,Andrew Luck\LuckAn00,2012,23,1-1,IND,NFL,16,16,276.5,276.5,17.28,17.28,339,627,4374,23,18,62,255,5,0,0,0,10
194,Carson Palmer\PalmCa00,2014,35,1-1,ARI,NFL,6,6,103.5,103.5,17.25,17.26,141,224,1626,11,3,8,25,0,0,0,0,3
195,Jeff Blake\BlakJe00,1995,25,6-166,CIN,NFL,16,16,275.8,275.8,17.24,17.24,326,567,3822,28,17,53,309,2,0,0,0,10
196,Matthew Stafford\StafMa00,2012,24,1-1,DET,NFL,16,16,275.6,276.6,17.23,17.29,435,727,4967,20,17,35,126,4,1,3,0,6
197,Dan Marino*\MariDa00,1994,33,1-27,MIA,NFL,16,16,275.5,275.5,17.22,17.22,385,615,4453,30,17,22,-6,1,0,0,0,9
198,Ben Roethlisberger\RoetBe00,2012,30,1-11,PIT,NFL,13,13,223.8,223.8,17.22,17.22,284,449,3265,26,8,26,92,0,0,0,0,6
199,John Elway*\ElwaJo00,1996,36,1-1,DEN,NFL,15,15,258.0,258.0,17.20,17.20,287,466,3328,26,14,50,249,4,0,0,0,6
200,Philip Rivers\RivePh00,2009,28,1-4,SDG,NFL,16,16,275.2,275.2,17.20,17.20,317,486,4254,28,9,26,50,1,0,0,0,6
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
201,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,275.0,275.0,17.19,17.19,312,535,4042,22,15,54,213,6,0,0,0,6
202,Donovan McNabb\McNaDo00,2009,33,1-2,PHI,NFL,14,14,240.2,241.2,17.16,17.23,267,443,3553,22,10,37,140,2,1,1,0,10
203,Baker Mayfield\MayfBa00,2018,23,1-1,CLE,NFL,14,13,240.1,240.1,17.15,17.15,310,486,3725,27,14,39,131,0,0,0,0,7
204,Tom Brady\BradTo00,2009,32,6-199,NWE,NFL,16,16,274.3,274.3,17.14,17.15,371,565,4398,28,13,29,44,1,0,0,0,4
205,Joe Montana*\MontJo01,1983,27,3-82,SFO,NFL,16,16,273.8,273.8,17.11,17.11,332,515,3910,26,12,61,284,2,0,0,0,3
206,Matt Barkley\BarkMa00,2018,28,4-98,BUF,NFL,1,1,17.1,17.1,17.10,17.08,15,25,232,2,0,3,-2,0,0,0,0,0
207,Matthew Stafford\StafMa00,2017,29,1-1,DET,NFL,16,16,273.6,273.6,17.10,17.10,371,565,4446,29,10,29,98,0,0,0,0,11
208,Jim Kelly*\KellJi00,1991,31,1-14,BUF,NFL,15,15,256.3,256.3,17.09,17.08,304,474,3844,33,17,20,45,1,0,0,0,6
209,Joe Montana*\MontJo01,1985,29,3-82,SFO,NFL,15,15,256.4,256.4,17.09,17.09,303,494,3653,27,13,42,153,3,0,0,0,5
210,Drew Brees\BreeDr00,2010,31,2-32,NOR,NFL,16,16,273.2,274.2,17.08,17.14,448,658,4620,33,22,18,-3,0,1,7,0,9
211,Jay Cutler\CutlJa00,2014,31,1-11,CHI,NFL,15,15,255.6,255.6,17.04,17.04,370,561,3812,28,18,39,191,2,0,0,0,12
212,Jared Goff\GoffJa00,2017,23,1-1,LAR,NFL,15,15,255.3,255.3,17.02,17.02,296,477,3804,28,7,28,51,1,0,0,0,8
213,Josh McCown\McCoJo01,2013,34,3-81,CHI,NFL,8,5,136.1,136.1,17.01,17.01,149,224,1829,13,1,13,69,1,0,0,0,3
214,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,271.3,271.3,16.96,16.96,350,573,3987,32,13,33,138,0,0,0,0,10
215,Dan Fouts*\FoutDa00,1983,32,3-64,SDG,NFL,10,10,169.5,169.5,16.95,16.95,215,340,2975,20,15,12,-5,1,0,0,0,5
216,Cam Newton\NewtCa00,2016,27,1-1,CAR,NFL,15,14,254.3,254.3,16.95,16.95,270,510,3509,19,14,90,359,5,0,0,0,3
217,Alex Smith\SmitAl03,2015,31,1-1,KAN,NFL,16,16,271.2,271.2,16.95,16.95,307,470,3486,20,7,84,498,2,0,0,0,4
218,Sam Bradford\BradSa00,2013,26,1-1,STL,NFL,7,7,118.6,118.6,16.94,16.94,159,262,1687,14,4,15,31,0,0,0,0,3
219,Peyton Manning\MannPe00,2003,27,1-1,IND,NFL,16,16,271.1,272.1,16.94,17.01,379,566,4267,29,10,28,26,0,1,-2,0,6
220,Joe Theismann\TheiJo00,1983,34,4-99,WAS,NFL,16,16,271.0,271.0,16.94,16.94,276,459,3714,29,11,37,234,1,0,0,0,1
221,Philip Rivers\RivePh00,2017,36,1-4,LAC,NFL,16,16,270.4,270.4,16.90,16.90,360,575,4515,28,10,18,-2,0,0,0,0,8
222,Russell Wilson\WilsRu00,2013,25,3-75,SEA,NFL,16,16,270.2,270.2,16.89,16.89,257,407,3357,26,9,96,539,1,0,0,0,12
223,Blake Bortles\BortBl00,2016,24,1-3,JAX,NFL,16,16,270.1,271.1,16.88,16.94,368,625,3905,23,16,58,359,3,1,20,1,8
224,Alex Smith\SmitAl03,2013,29,1-1,KAN,NFL,15,15,253.2,254.2,16.88,16.95,308,508,3313,23,7,76,431,1,1,-4,0,8
225,Eli Manning\MannEl00,2014,33,1-1,NYG,NFL,16,16,269.5,269.5,16.84,16.84,379,601,4410,30,14,12,31,1,0,0,0,7
226,Carson Palmer\PalmCa00,2005,26,1-1,CIN,NFL,16,16,269.5,269.5,16.84,16.85,345,509,3836,32,12,34,41,1,0,0,0,5
227,Doug Williams\WillDo01,1987,32,1-17,WAS,NFL,5,2,84.1,84.1,16.82,16.83,81,143,1156,11,5,7,9,1,0,0,0,3
228,Michael Vick\VickMi00,2006,26,1-1,ATL,NFL,16,16,269.0,270.0,16.81,16.87,204,388,2474,20,13,123,1039,2,1,1,0,9
229,Peyton Manning\MannPe00,2002,26,1-1,IND,NFL,16,16,268.8,268.8,16.80,16.80,392,591,4200,27,19,38,148,2,0,0,0,6
230,John Elway*\ElwaJo00,1994,34,1-1,DEN,NFL,14,14,235.1,235.1,16.79,16.79,307,494,3490,16,10,58,235,4,0,0,0,11
231,Brett Favre*\FavrBr00,2001,32,2-33,GNB,NFL,16,16,268.4,268.4,16.78,16.78,314,510,3921,32,15,38,56,1,0,0,0,16
232,Tony Romo\RomoTo00,2008,28,,DAL,NFL,13,13,218.0,218.0,16.77,16.77,276,450,3448,26,14,28,41,0,0,0,0,13
233,Trent Green\GreeTr00,2004,34,8-222,KAN,NFL,16,16,268.1,268.1,16.76,16.76,369,556,4591,27,17,25,85,0,0,0,0,11
234,Kyle Orton\OrtoKy00,2010,28,4-106,DEN,NFL,13,13,217.9,217.9,16.76,16.76,293,498,3653,20,9,22,98,0,0,0,0,4
235,Russell Wilson\WilsRu00,2016,28,3-75,SEA,NFL,16,16,268.1,270.1,16.76,16.88,353,546,4219,21,11,72,259,1,2,14,1,8
236,Brett Favre*\FavrBr00,1998,29,2-33,GNB,NFL,16,16,267.8,267.8,16.74,16.74,347,551,4212,31,23,40,133,1,0,0,0,8
237,Colin Kaepernick\KaepCo00,2016,29,2-36,SFO,NFL,12,11,200.4,200.4,16.70,16.70,196,331,2241,16,4,69,468,2,0,0,0,9
238,Peyton Manning\MannPe00,2001,25,1-1,IND,NFL,16,16,266.9,266.9,16.68,16.68,343,547,4131,26,23,35,157,4,0,0,0,7
239,Aaron Brooks\BrooAa00,2002,26,4-131,NOR,NFL,16,16,266.2,266.2,16.64,16.64,283,528,3572,27,15,62,253,2,0,0,0,11
240,Jim McMahon\McMaJi00,1987,28,1-5,CHI,NFL,7,6,116.4,116.4,16.63,16.62,125,210,1639,12,8,22,88,2,0,0,0,2
241,Drew Brees\BreeDr00,2006,27,2-32,NOR,NFL,16,16,265.9,265.9,16.62,16.62,356,554,4418,26,11,42,32,0,0,0,0,8
242,Marc Bulger\BulgMa00,2005,28,6-168,STL,NFL,8,8,132.9,133.9,16.61,16.74,192,287,2297,14,9,9,29,0,1,1,0,4
243,Brian Sipe\SipeBr00,1980,31,13-330,CLE,NFL,16,16,265.8,265.8,16.61,16.61,337,554,4132,30,14,20,55,1,0,0,0,3
244,Philip Rivers\RivePh00,2014,33,1-4,SDG,NFL,16,16,265.6,265.6,16.60,16.60,379,570,4286,31,18,37,102,0,0,0,0,8
245,Donovan McNabb\McNaDo00,2001,25,1-2,PHI,NFL,16,16,265.5,265.5,16.59,16.60,285,493,3233,25,12,82,482,2,0,0,0,8
246,Matt Schaub\SchaMa00,2008,27,3-90,HOU,NFL,11,11,182.5,182.5,16.59,16.59,251,380,3043,15,10,31,68,2,0,0,0,10
247,Drew Brees\BreeDr00,2007,28,2-32,NOR,NFL,16,16,265.1,267.1,16.57,16.70,440,652,4423,28,18,23,52,1,2,10,0,9
248,Rich Gannon\GannRi00,1999,34,4-98,OAK,NFL,16,16,265.1,266.1,16.57,16.63,304,515,3840,24,14,46,298,2,1,-3,0,8
249,Philip Rivers\RivePh00,2011,30,1-4,SDG,NFL,16,16,264.6,264.6,16.54,16.54,366,582,4624,27,20,26,36,1,0,0,0,9
250,Josh Freeman\FreeJo00,2010,22,1-17,TAM,NFL,16,16,264.4,264.4,16.53,16.53,291,474,3451,25,6,68,364,0,0,0,0,7
251,Josh McCown\McCoJo01,2015,36,3-81,CLE,NFL,8,8,132.2,132.2,16.53,16.52,186,292,2109,12,4,20,98,1,0,0,0,9
252,Joe Montana*\MontJo01,1990,34,3-82,SFO,NFL,15,15,248.0,248.0,16.53,16.53,321,520,3944,26,16,40,162,1,0,0,0,4
253,Colin Kaepernick\KaepCo00,2013,26,2-36,SFO,NFL,16,16,264.3,264.3,16.52,16.52,243,416,3197,21,8,92,524,4,0,0,0,9
254,Tony Romo\RomoTo00,2010,30,,DAL,NFL,6,6,99.1,99.1,16.52,16.52,148,213,1605,11,7,6,38,0,0,11,0,0
255,Dennis Dixon\DixoDe00,2009,24,5-156,PIT,NFL,1,1,16.5,16.5,16.50,16.50,12,26,145,1,1,3,27,1,0,0,0,0
256,Bernie Kosar\KosaBe00,1987,24,1-1,CLE,NFL,12,12,197.5,197.5,16.46,16.46,241,389,3033,22,9,15,22,1,0,0,0,2
257,Steve Young*\YounSt00,1996,35,1-1,SFO,NFL,12,12,197.4,197.4,16.45,16.45,214,316,2410,14,6,52,310,4,0,0,0,3
258,Dan Fouts*\FoutDa00,1980,29,3-64,SDG,NFL,16,16,263.1,263.1,16.44,16.44,348,589,4715,30,24,23,15,2,0,0,0,11
259,Jeff George\GeorJe00,1997,30,1-1,OAK,NFL,16,16,263.1,263.1,16.44,16.44,290,521,3917,29,9,17,44,0,0,0,0,7
260,Drew Brees\BreeDr00,2017,38,2-32,NOR,NFL,16,16,262.6,262.6,16.41,16.41,386,536,4334,23,8,33,12,2,0,0,0,5
261,John Elway*\ElwaJo00,1995,35,1-1,DEN,NFL,16,16,262.4,262.4,16.40,16.40,316,542,3970,26,14,41,176,1,0,0,0,9
262,Joe Flacco\FlacJo00,2014,29,1-18,BAL,NFL,16,16,262.4,262.4,16.40,16.40,344,554,3986,27,12,39,70,2,0,0,0,6
263,David Garrard\GarrDa00,2010,32,4-108,JAX,NFL,14,14,229.3,229.3,16.38,16.38,236,366,2734,23,15,66,279,5,0,0,0,11
264,Robert Griffin\GrifRo01,2013,23,1-2,WAS,NFL,13,13,213.0,213.0,16.38,16.39,274,456,3203,16,12,86,489,0,0,0,0,11
265,Mark Brunell\BrunMa00,1997,27,5-118,JAX,NFL,14,14,228.9,228.9,16.35,16.35,264,435,3281,18,7,48,257,2,0,0,0,4
266,John Elway*\ElwaJo00,1997,37,1-1,DEN,NFL,16,16,261.2,261.2,16.33,16.33,280,502,3635,27,11,50,218,1,0,0,0,11
267,Chris Chandler\ChanCh00,1998,33,3-76,ATL,NFL,14,14,228.5,229.5,16.32,16.39,190,327,3154,25,12,36,121,2,1,22,0,6
268,Drew Brees\BreeDr00,2004,25,2-32,SDG,NFL,15,15,244.7,245.7,16.31,16.38,262,400,3159,27,7,53,85,2,1,38,0,7
269,Andy Dalton\DaltAn00,2016,29,2-35,CIN,NFL,16,16,260.6,260.6,16.29,16.29,364,563,4206,18,8,46,184,4,0,0,0,9
270,Peyton Manning\MannPe00,1999,23,1-1,IND,NFL,16,16,260.7,260.7,16.29,16.29,331,533,4135,26,15,35,73,2,0,0,0,6
271,Dak Prescott\PresDa01,2017,24,4-135,DAL,NFL,16,16,260.7,260.7,16.29,16.29,308,490,3324,22,13,57,357,6,0,0,0,4
272,Billy Volek\VoleBi00,2004,28,,TEN,NFL,10,8,162.4,163.4,16.24,16.34,218,357,2486,18,10,11,50,1,1,0,0,6
273,Jim Everett\EverJi00,1989,26,1-3,RAM,NFL,16,16,259.5,259.5,16.22,16.22,304,518,4310,29,17,25,31,1,0,0,0,4
274,Steve McNair\McNaSt00,2002,29,1-3,TEN,NFL,16,16,259.5,259.5,16.22,16.22,301,492,3387,22,15,82,440,3,0,0,0,9
275,Blaine Gabbert\GabbBl00,2015,26,1-10,SFO,NFL,8,8,129.7,129.7,16.21,16.22,178,282,2031,10,7,32,185,1,0,0,0,4
276,Erik Kramer\KramEr00,1995,31,,CHI,NFL,16,16,259.4,259.4,16.21,16.21,315,522,3838,29,10,35,39,1,0,0,0,6
277,Carson Palmer\PalmCa00,2016,37,1-1,ARI,NFL,15,15,243.1,243.1,16.21,16.21,364,597,4233,26,14,14,38,0,0,0,0,14
278,Rodney Peete\PeetRo00,1990,24,6-141,DET,NFL,11,11,178.3,178.3,16.21,16.21,142,271,1974,13,8,47,363,6,0,0,0,9
279,Drew Bledsoe\BledDr00,2002,30,1-1,BUF,NFL,16,16,259.1,259.1,16.19,16.19,375,610,4359,24,15,27,67,2,0,0,0,11
280,Randall Cunningham\CunnRa00,1989,26,2-37,PHI,NFL,16,16,259.1,259.1,16.19,16.19,290,532,3400,21,15,104,621,4,0,0,0,17
281,Joe Flacco\FlacJo00,2015,30,1-18,BAL,NFL,10,10,161.9,161.9,16.19,16.19,266,413,2791,14,12,13,23,3,0,0,0,5
282,Jeff Garcia\GarcJe00,2002,32,,SFO,NFL,16,16,259.1,259.1,16.19,16.19,328,528,3344,21,10,73,353,3,0,0,0,2
283,Philip Rivers\RivePh00,2016,35,1-4,SDG,NFL,16,16,258.9,258.9,16.18,16.18,349,578,4386,33,21,14,35,0,0,0,0,9
284,Ben Roethlisberger\RoetBe00,2013,31,1-11,PIT,NFL,16,16,258.8,258.8,16.18,16.18,375,584,4261,28,14,27,99,1,0,5,0,9
285,Jeff Blake\BlakJe00,1996,26,6-166,CIN,NFL,16,16,258.7,258.7,16.17,16.17,308,549,3624,24,14,72,317,2,0,0,0,7
286,Jake Delhomme\DelhJa00,2004,29,,CAR,NFL,16,16,258.5,258.5,16.16,16.16,310,533,3886,29,15,25,71,1,0,0,0,12
287,Lynn Dickey\DickLy00,1983,34,3-56,GNB,NFL,16,16,258.5,258.5,16.16,16.16,289,484,4458,32,29,21,12,3,0,0,0,9
288,Marc Bulger\BulgMa00,2006,29,6-168,STL,NFL,16,16,258.4,258.4,16.15,16.15,370,588,4301,24,8,18,44,0,0,0,0,6
289,Matt Ryan\RyanMa00,2010,25,1-3,ATL,NFL,16,16,258.4,258.4,16.15,16.15,357,571,3705,28,9,46,122,0,0,0,0,4
290,Jake Plummer\PlumJa00,2004,30,2-42,DEN,NFL,16,16,257.8,257.8,16.11,16.11,303,521,4089,27,20,62,202,1,0,0,0,6
291,Matt Hasselbeck\HassMa00,2007,32,6-187,SEA,NFL,16,16,257.5,257.5,16.09,16.10,352,562,3966,28,12,39,89,0,0,0,0,9
292,David Garrard\GarrDa00,2007,29,4-108,JAX,NFL,12,12,192.9,192.9,16.08,16.07,208,325,2509,18,3,49,185,1,0,0,0,3
293,Ryan Tannehill\TannRy00,2015,27,1-8,MIA,NFL,16,16,257.3,258.3,16.08,16.15,363,586,4208,24,12,32,141,1,1,9,0,10
294,Aaron Brooks\BrooAa00,2001,25,4-131,NOR,NFL,16,16,257.1,257.1,16.07,16.07,312,558,3832,26,22,80,358,1,0,0,0,13
295,Brett Favre*\FavrBr00,2004,35,2-33,GNB,NFL,16,16,257.1,257.1,16.07,16.07,346,540,4088,30,17,16,36,0,0,0,0,4
296,Ryan Fitzpatrick\FitzRy00,2010,28,7-250,BUF,NFL,13,13,208.9,208.9,16.07,16.07,255,441,3000,23,15,40,269,0,0,0,0,8
297,Jim Kelly*\KellJi00,1989,29,1-14,BUF,NFL,13,13,208.9,208.9,16.07,16.07,228,391,3130,25,18,29,137,2,0,0,0,6
298,Joe Montana*\MontJo01,1984,28,3-82,SFO,NFL,16,15,257.0,257.0,16.06,16.06,279,432,3630,28,10,39,118,2,0,0,0,4
299,Derek Anderson\AndeDe00,2007,24,6-213,CLE,NFL,16,15,256.5,256.5,16.03,16.03,298,527,3787,29,19,32,70,3,0,0,0,5
300,Dave Krieg\KrieDa00,1983,25,,SEA,NFL,9,8,144.2,145.2,16.02,16.13,147,243,2139,18,11,16,55,2,1,11,0,10
,,,,,,,Games,Games,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,
Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,FantPt,PPR,FantPt,PPR/G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb
301,Trent Green\GreeTr00,2002,32,8-222,KAN,NFL,16,16,256.1,256.1,16.01,16.01,287,470,3690,26,13,31,225,1,0,0,0,1
302,Matt Schaub\SchaMa00,2011,30,3-90,HOU,NFL,10,10,160.1,160.1,16.01,16.01,178,292,2479,15,6,15,9,2,0,0,0,3
303,Jameis Winston\WinsJa00,2016,22,1-1,TAM,NFL,16,16,256.1,256.1,16.01,16.01,345,567,4090,28,18,53,165,1,0,0,0,10
304,Jimmy Garoppolo\GaroJi00,2018,27,2-62,SFO,NFL,3,3,48.0,48.0,16.00,16.01,53,89,718,5,3,8,33,0,0,0,0,4
305,Warren Moon*\MoonWa00,1988,32,,HOU,NFL,11,11,175.9,175.9,15.99,15.99,160,294,2327,17,8,33,88,5,0,0,0,8
306,Tom Brady\BradTo00,2002,25,6-199,NWE,NFL,16,16,255.6,255.6,15.98,15.97,373,601,3764,28,14,42,110,1,0,0,0,11
307,Tom Brady\BradTo00,2005,28,6-199,NWE,NFL,16,16,255.3,255.3,15.96,15.96,334,530,4110,26,14,27,89,1,0,0,0,4
308,Jon Kitna\KitnJo00,2010,38,,DAL,NFL,10,9,159.3,159.3,15.93,15.93,209,318,2365,16,12,31,147,1,0,0,0,6
309,Mark Brunell\BrunMa00,1995,25,5-118,JAX,NFL,13,10,206.7,206.7,15.90,15.90,201,346,2168,15,7,67,480,4,0,0,0,5
310,Peyton Manning\MannPe00,2008,32,1-1,IND,NFL,16,16,254.2,254.2,15.89,15.89,371,555,4002,27,12,20,21,1,0,0,0,1
311,Steve McNair\McNaSt00,1997,24,1-3,TEN,NFL,16,16,254.0,254.0,15.88,15.88,216,415,2665,14,13,101,674,8,0,0,0,16
312,Trent Green\GreeTr00,2003,33,8-222,KAN,NFL,16,16,253.9,253.9,15.87,15.87,330,523,4039,24,12,26,83,2,0,0,0,5
313,Andy Dalton\DaltAn00,2018,31,2-35,CIN,NFL,11,11,174.5,174.5,15.86,15.87,226,365,2566,21,11,16,99,0,0,0,0,1
314,Case Keenum\KeenCa00,2017,29,,MIN,NFL,15,14,237.9,237.9,15.86,15.86,325,481,3547,22,7,40,160,1,0,0,0,1
315,Danny White\WhitDa01,1983,31,3-53,DAL,NFL,16,16,253.8,254.8,15.86,15.93,334,533,3980,29,23,18,31,4,1,15,1,10
316,Donovan McNabb\McNaDo00,2008,32,1-2,PHI,NFL,16,16,253.3,253.3,15.83,15.83,345,571,3916,23,11,39,147,2,0,0,0,7
317,Mark Sanchez\SancMa00,2011,25,1-5,NYJ,NFL,16,16,253.3,253.3,15.83,15.83,308,543,3474,26,18,37,103,6,0,0,0,10
318,Brad Johnson\JohnBr00,1997,29,9-227,MIN,NFL,13,13,205.6,206.6,15.82,15.90,275,452,3036,20,12,35,139,0,1,3,1,4
319,Josh McCown\McCoJo01,2017,38,3-81,NYJ,NFL,13,13,205.4,205.4,15.80,15.80,267,397,2926,18,9,37,124,5,0,0,0,11
320,Joe Montana*\MontJo01,1992,36,3-82,SFO,NFL,1,0,15.8,15.8,15.80,15.84,15,21,126,2,0,3,28,0,0,0,0,0
321,Matt Cassel\CassMa00,2008,26,7-230,NWE,NFL,16,15,252.7,252.7,15.79,15.80,327,516,3693,21,11,73,270,2,0,0,0,7
322,Randall Cunningham\CunnRa00,1992,29,2-37,PHI,NFL,15,15,236.9,236.9,15.79,15.79,233,384,2775,19,11,87,549,5,0,0,0,13
323,Boomer Esiason\EsiaBo00,1988,27,2-38,CIN,NFL,16,16,252.7,252.7,15.79,15.79,223,388,3572,28,14,43,248,1,0,0,0,5
324,Dave Krieg\KrieDa00,1984,26,,SEA,NFL,16,16,252.4,252.4,15.78,15.78,276,480,3671,32,24,46,186,3,0,0,0,11
325,Brad Johnson\JohnBr00,2002,34,9-227,TAM,NFL,13,13,205.0,205.0,15.77,15.77,281,451,3049,22,6,13,30,0,0,0,0,8
326,Drew Bledsoe\BledDr00,1996,24,1-1,NWE,NFL,16,16,252.1,252.1,15.76,15.76,373,623,4086,27,15,24,27,0,0,0,0,9
327,Matt Hasselbeck\HassMa00,2003,28,6-187,SEA,NFL,16,16,252.1,252.1,15.76,15.76,313,513,3841,26,15,36,125,2,0,0,0,4
328,Tyler Thigpen\ThigTy00,2008,24,7-217,KAN,NFL,14,11,220.6,221.6,15.76,15.83,230,420,2608,18,12,62,386,3,1,37,1,6
329,Matt Schaub\SchaMa00,2010,29,3-90,HOU,NFL,16,16,251.6,251.6,15.73,15.73,365,574,4370,24,12,22,28,0,0,0,0,9
330,Matthew Stafford\StafMa00,2014,26,1-1,DET,NFL,16,16,251.6,251.6,15.73,15.72,363,602,4257,22,12,43,93,2,0,0,0,10
331,Tom Brady\BradTo00,2013,36,6-199,NWE,NFL,16,16,251.5,251.5,15.72,15.72,380,628,4343,25,11,32,18,0,0,0,0,10
332,Aaron Brooks\BrooAa00,2003,27,4-131,NOR,NFL,16,16,251.3,251.3,15.71,15.71,306,518,3546,24,8,54,175,2,0,0,0,14
333,Shaun Hill\HillSh00,2008,28,,SFO,NFL,9,8,141.3,141.3,15.70,15.70,181,288,2046,13,8,24,115,2,0,0,0,8
334,Carson Palmer\PalmCa00,2006,27,1-1,CIN,NFL,16,16,251.1,251.1,15.69,15.69,324,520,4035,28,13,26,37,0,0,0,0,15
335,Andy Dalton\DaltAn00,2012,25,2-35,CIN,NFL,16,16,250.8,250.8,15.68,15.67,329,528,3669,27,16,47,120,4,0,0,0,4
336,Boomer Esiason\EsiaBo00,1989,28,2-38,CIN,NFL,16,15,250.8,250.8,15.68,15.68,258,455,3525,28,11,47,278,0,0,0,0,8
337,Bill Kenney\KennBi00,1983,28,12-333,KAN,NFL,16,16,250.8,251.8,15.68,15.74,346,603,4348,24,18,23,59,3,1,0,0,7
338,Dan Marino*\MariDa00,1995,34,1-27,MIA,NFL,14,14,219.5,220.5,15.68,15.75,309,482,3668,24,15,11,14,0,1,-6,0,7
339,Colin Kaepernick\KaepCo00,2014,27,2-36,SFO,NFL,16,16,250.7,250.7,15.67,15.67,289,478,3369,19,10,104,639,1,0,0,0,8
340,Mike Hohensee\HoheMi20,1987,26,,CHI,NFL,2,2,31.3,31.3,15.65,15.66,28,52,343,4,1,9,56,0,0,0,0,2
341,Jim Everett\EverJi00,1988,25,1-3,RAM,NFL,16,16,250.0,250.0,15.63,15.62,308,517,3964,31,18,34,104,0,0,0,0,7
342,Jake Plummer\PlumJa00,2003,29,2-42,DEN,NFL,11,11,171.8,171.8,15.62,15.62,189,302,2182,15,7,37,205,3,0,0,0,4
343,Blake Bortles\BortBl00,2017,25,1-3,JAX,NFL,16,16,249.7,249.7,15.61,15.61,315,523,3687,21,13,57,322,2,0,0,0,9
